"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Searching for Optimal EMG Latent Subspace With Discriminant DoF-Wise Distributions for Subject-Generic Model","J. Fan; Y. Yuan; T. Su; J. Liu; C. -H. Chou; X. Jiang; F. Jia; C. Dai","Department of Mechanical Engineering, The Pennsylvania State University, University Park, PA, USA; Center for Biomedical Engineering, School of Information Science and Technology, Fudan University, Shanghai, China; Center for Biomedical Engineering, School of Information Science and Technology, Fudan University, Shanghai, China; Institute of Science and Technology for Brain-Inspired Intelligence, Fudan University, Shanghai, China; School of Biomedical Engineering, Shanghai Jiao Tong University, Shanghai, China; School of Informatics, The University of Edinburgh, Edinburgh, U.K.; Institute of Science and Technology for Brain-Inspired Intelligence, Fudan University, Shanghai, China; School of Biomedical Engineering, Shanghai Jiao Tong University, Shanghai, China",IEEE Transactions on Neural Systems and Rehabilitation Engineering,"22 Sep 2025","2025","33","","3723","3733","Recognizing hand gestures from surface electromyography (sEMG) signals is crucial for neural interfaces and human–machine interaction. However, developing subject-generic models remains challenging due to substantial inter-subject variability. Complicating matters further, the muscle groups driving gestures with varying degrees of freedom (DoFs) often overlap, producing highly convoluted feature distributions across subjects and DoFs. To address these challenges, we introduce a multi-branch autoencoder (AE) architecture that disentangles sEMG features into two latent subspaces: a DoF-specific (subject-invariant) space and a subject-specific (DoF-invariant) space. We systematically compare our approach against well-established feature projection methods: principal component analysis (PCA), kernel PCA (KPCA), linear discriminant analysis (LDA), kernel discriminant analysis (KDA), and a conventional AE, as well as two style-independent feature transformation methods: canonical correlation analysis (CCA) and spectral regression discriminant analysis (SRDA). Experimental results on 20 subjects across multiple days demonstrate that our multi-branch AE markedly improves DoF discrimination while maintaining subject invariance, leading to consistently higher inter-subject classification accuracy for all common classifiers. These findings underscore the potential of our approach for robust, user-independent sEMG-based gesture recognition.","1558-0210","","10.1109/TNSRE.2025.3608128","National Natural Science Foundation of China(grant numbers:62173094); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11156143","Surface electromyography;gesture recognition;feature projection;myoelectric control;autoencoder","Hands;Muscles;Feature extraction;Electrodes;Principal component analysis;Electromyography;Wrist;Kernel;Accuracy;Human-machine systems","Humans;Electromyography;Discriminant Analysis;Principal Component Analysis;Algorithms;Male;Gestures;Female;Hand;Adult;Muscle, Skeletal;Young Adult;Reproducibility of Results","","","38","CCBY","10 Sep 2025","2025","","IEEE","IEEE Journals"
"Feasibility Analysis of a Portable Diaphragmatic Efficiency Monitor for CSCI Patients","J. Curley; E. Gomez; L. Adnan; I. Ablao; J. Sumbillo; H. York; H. Töreyin","Electrical and Computer Engineering Department, San Diego State University, San Diego, CA, USA; Electrical and Computer Engineering Department, San Diego State University, San Diego, CA, USA; San Diego Gas and Electric, San Diego, CA, USA; Electrical and Computer Engineering Department, San Diego State University, San Diego, CA, USA; Electrical and Computer Engineering Department, San Diego State University, San Diego, CA, USA; VA San Diego Healthcare System, San Diego, CA, USA; Electrical and Computer Engineering Department, San Diego State University, San Diego, CA, USA",IEEE Journal of Translational Engineering in Health and Medicine,"12 Jun 2025","2025","13","","246","250","Objective: This study evaluates the feasibility of a noninvasive system for monitoring diaphragmatic efficiency in people with cervical spinal cord injury (CSCI). Methods: Two versions of a portable hardware system were developed using impedance pneumography (IP) to measure tidal volume (TV) and surface electromyography (sEMG) to assess diaphragm electrical activity (EAdi). Version 1 was used to determine optimal electrode positions, while Version 2 integrated these sensor systems into a compact, portable design. Data from eight healthy male participants were analyzed to assess the correlation and accuracy of TV and respiration rate (RR) prediction using IP and the correlation between sEMG signals and maximum inspiratory pressure (MIP). Results: For IP, measurements between the upper sternum and the midclavicular line (MCL) at the 4th intercostal (IC) space showed the highest correlation with true tidal volume. For sEMG, measurements between the mid-sternum and the 6th IC space demonstrated the strongest correlation with MIP. The integrated version 2 hardware demonstrates simultaneous IP and sEMG measurement while dissipating 2.17 mW. Discussion/Conclusion: The proposed system and the results presented may lead to a practical, cost-effective solution for continuous diaphragmatic efficiency monitoring, and thus enabling home-based respiratory care of CSCI patients. Clinical and Translational Impact Statement– This work presents the feasibility of building a wearable system that can unobtrusively monitor diaphragmatic efficiency, and thus enabling noninvasive, cost-effective, and home-based respiratory care for CSCI patients, facilitating early intervention and improved long-term health outcomes. This study is categorized under the early/pre-clinical research category of the NIH Clinical spectrum.","2168-2372","","10.1109/JTEHM.2025.3574553","Shirley Ryan AbilityLab - The Center for Smart Use of Technologies to Assess Real-World Outcomes (C-STAR) Pilot Project Program; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11017366","Diaphragmatic electrical activity (EAdi);impedance pneumography (IP);maximum inspiratory pressure (MIP);surface electromyography (sEMG);tidal volume (TV).","IP networks;Electrodes;Hardware;TV;Monitoring;Correlation;Volume measurement;Sternum;Surface impedance","Humans;Diaphragm;Male;Feasibility Studies;Electromyography;Adult;Spinal Cord Injuries;Monitoring, Physiologic;Tidal Volume;Young Adult;Signal Processing, Computer-Assisted;Equipment Design","1","","24","CCBYNCND","28 May 2025","2025","","IEEE","IEEE Journals"
"Diffusion-Driven Deep Decoding: Advancing EMG-Based Hand Skill Learning for Environment-Free Human–Robot Interaction","P. Kang; S. Jiang; B. He","College of Electronics and Information Engineering, Tongji University, Shanghai, China; College of Electronics and Information Engineering, Tongji University, Shanghai, China; College of Electronics and Information Engineering, Tongji University, Shanghai, China",IEEE/ASME Transactions on Mechatronics,"29 Dec 2025","2025","30","6","5823","5833","Human labor strategies are highly complex, adaptable, and versatile across diverse scenarios, making their decoding essential for developing human-like robotic capabilities. Current optical and wearable-based skill learning methods face limitations due to occlusion, lighting, and interference with natural hand movement, reducing practicality in real work environments. Although electromyography (EMG)-based methods capture rich motion information without such environmental constraints, the nonlinearity and variability of EMG signals, combined with the complexity of hand movements, present significant challenges for accurately decoding both hand motion and object interaction information. In this article, we address the long-range dependencies in EMG signals by constructing an attention-based transformer processing structure, introducing latent space representations, and applying a diffusion strategy to achieve deep decoding of EMG signals. For the first time, this novel perception algorithm achieves synchronous tracking of dexterous finger movements and estimation of objects with similar shapes and sizes, achieving an angular tracking error of 1.599$^\circ$ and an object recognition accuracy of 92.7%. Compared with baseline methods, the proposed estimation algorithms achieved an error reduction of up to 83.1%, validating its feasibility as a next-generation paradigm for decoding human labor strategies and paving the way for more human-like robotic behavior in future applications.","1941-014X","","10.1109/TMECH.2025.3546753","National Natural Science Foundation of China(grant numbers:W2441018,62088101,52105033); Shanghai Municipal Science and Technology(grant numbers:2021SHZDZX0100,24511104400); Shanghai Pilot Program for Basic Research; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10934062","Diffusion;electromyography (EMG);human–robot interaction;motion tracking;skill learning","Electromyography;Hands;Tracking;Decoding;Vectors;Robots;Transformers;Object recognition;Accuracy;Robot sensing systems","","4","","65","IEEE","19 Mar 2025","Dec. 2025","","IEEE","IEEE Journals"
"AdaptiveEdge: Adaptive Model Update for Motor-Intent Decoding With Knowledge Distillation and Efficient EMG Sensor System","M. D. Dere; G. Ku; J. -H. Jo; S. Cheong; S. Ali; B. Lee","Department of Biomedical Science and Engineering, Gwangju Institute of Science and Technology, Gwangju, South Korea; AI Convergence Home Appliance Research Center, Korea Electronics Technology Institute (KETI), Gwangju, Republic of Korea; Department of Biomedical Science and Engineering, Gwangju Institute of Science and Technology, Gwangju, South Korea; Department of Biomedical Science and Engineering, Gwangju Institute of Science and Technology, Gwangju, South Korea; Department of Biomedical Science and Engineering, Gwangju Institute of Science and Technology, Gwangju, South Korea; Department of Biomedical Science and Engineering, Department of AI Convergence, Gwangju Institute of Science and Technology, Gwangju, South Korea",IEEE Transactions on Neural Systems and Rehabilitation Engineering,"27 Oct 2025","2025","33","","4137","4146","Recent advancements in electromyogram (EMG)-based gesture decoding have enabled the development of active rehabilitation devices and enhanced human-machine interaction capabilities. While production-grade EMG sensors offer improved signal-to-noise ratios, their technical complexity necessitate innovative solutions to address inherent limitations. Additionally, EMG-based motor-intent decoders are prone to performance degradation due to factors such as fatigue, electrode shifts, and varying acquisition conditions. To address these challenges, we propose a low-cost EMG sensor grid alongside an advanced decoding strategy named AdaptiveEdge. This adaptive model update strategy integrates offline training with real-time on-device parameter updates, facilitating seamless adaptation to diverse EMG disturbance scenarios. Our comprehensive experiments demonstrated significant accuracy improvements: AdaptiveEdge yielded 10.18% higher accuracy (88.66%) when both offline and on-device update were utilized compared to 78.48% without offline training. Furthermore, AdaptiveEdge not only enhances decoding accuracy but also optimizes memory usage and energy consumption, making it particularly suitable for on-device applications such as neuroprosthetics. These advancements collectively pave the way for more effective and practical EMG-based devices, thereby improving human-machine interaction capabilities. The code associated with this study can be accessed here: https://github.com/deremustapha/AdpativeEdge","1558-0210","","10.1109/TNSRE.2025.3622132","National Research Foundation of Korea (NRF); Korean Government (MSIT)(grant numbers:RS-2023-00277220); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11205515","Adaptive;edge;electromyography (EMG);hand gesture;human-machine interface (HMI)","Electromyography;Adaptation models;Decoding;Electrodes;Signal to noise ratio;Accuracy;Training;Data models;Human computer interaction;Costs","Humans;Electromyography;Algorithms;Gestures;Male;Adult;Signal-To-Noise Ratio;Female;Signal Processing, Computer-Assisted;Young Adult;Equipment Design","","","55","CCBYNCND","16 Oct 2025","2025","","IEEE","IEEE Journals"
"Improving Electromyography Electrode Placement Accuracy in Transtibial Amputees: A Comparative Study of Ultrasound and Palpation Methods","F. Rostamjoud; F. B. Þorkelsdóttir; A. Ö. Sverrisson; S. Brynjólfsson; K. Briem","School of Health Sciences, University of Iceland, Reykjavík, Iceland; Össur ehf., Reykjavík, Iceland; Össur ehf., Reykjavík, Iceland; School of Engineering and Natural Sciences, University of Iceland, Reykjavík, Iceland; School of Health Sciences, University of Iceland, Reykjavík, Iceland",IEEE Transactions on Neural Systems and Rehabilitation Engineering,"1 Jan 2025","2025","33","","133","139","In the past decade, significant focus has been on electromyography (EMG) control of prostheses in transtibial amputees (TTAs). Reliable signal acquisition requires accurate EMG electrode placement. Conventional electrode placement methods are challenging due to altered post-surgical anatomy. This study investigated the application of ultrasound imaging for placement of EMG electrodes in TTAs. Four residual limb muscles, Tibialis Anterior (TA), Peroneus Longus (PL), Gastrocnemius Medial (GM), and Gastrocnemius Lateral (GL), were examined in 9 unilateral TTAs. Ultrasound was used to identify each muscle belly’s thickest part and fiber orientation. A Certified Prosthetist Orthotist (CPO) then performed palpation to identify muscle bellies, blinded to ultrasound findings. Distances between ultrasound- and palpation-identified spots were measured. EMG data were contrasted between methods in terms of root mean square (RMS) amplitude and signal-to-noise ratio (SNR). The results indicated that Ultrasound-guided placement produced slightly higher, though non-significant, signal amplitudes (p =0.06) and significantly higher SNR (p =0.04). Moreover, palpation misidentified muscles in four cases. In 72.2% of cases, the distance between ultrasound- and palpation-identified spots was more than 10 mm. The mean distance was the greatest for PL and GL. Relying on palpation to identify PL and TA in TTAs may provide irrelevant EMG due to erroneous placement. Using ultrasound imaging can avoid this and, in addition to accurate muscle identification, may improve signal amplitude and SNR. In conclusion, ultrasound imaging is a valuable tool for enhancing the accuracy of EMG electrode placement in TTAs, which may lead to better prosthetic control outcomes.","1558-0210","","10.1109/TNSRE.2024.3520720","Technology Development Fund at the Icelandic Center for Research(grant numbers:2215370-0611); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10810499","Electrode positioning;EMG;muscle identification;prosthetic control;residual limb muscle;RMS amplitude;signal-to-noise ratio","Muscles;Ultrasonic imaging;Electrodes;Electromyography;Signal to noise ratio;Limbs;Imaging;Accuracy;Prosthetics;Legged locomotion","","3","","34","CCBY","20 Dec 2024","2025","","IEEE","IEEE Journals"
"Corticomuscular Coupling Alterations During Elbow Isometric Contraction Correlated With Clinical Scores: An fNIRS-sEMG Study in Stroke Survivors","X. Wang; W. Li; R. Song; D. Ao; H. Hu; L. Li","Institute of Medical Research, Northwestern Polytechnical University, Xi’an, Shaanxi, China; Rehabilitation Therapy Department I, Rehabilitation Hospital, North Branch, Xi’an International Medical Center Hospital, Xi’an, Shaanxi, China; Key Laboratory of Sensing Technology and Biomedical Instrument of Guangdong Province, School of Biomedical Engineering, Sun Yat-sen University, Shenzhen, China; Rehabilitation Therapy Department I, Rehabilitation Hospital, North Branch, Xi’an International Medical Center Hospital, Xi’an, Shaanxi, China; Rehabilitation Therapy Department I, Rehabilitation Hospital, North Branch, Xi’an International Medical Center Hospital, Xi’an, Shaanxi, China; Rehabilitation Therapy Department I, Rehabilitation Hospital, North Branch, Xi’an International Medical Center Hospital, Xi’an, Shaanxi, China",IEEE Transactions on Neural Systems and Rehabilitation Engineering,"10 Feb 2025","2025","33","","696","704","The study aimed to investigate changes in corticomuscular coupling during elbow flexion and extension in stroke survivors using functional near-infrared spectroscopy (fNIRS) and surface electromyography (sEMG), and to evaluate the relationship between coupling characteristics and clinical assessment scales. This study recruited 12 stroke survivors and 12 age-matched healthy subjects, and further divided the subjects into the affected side group, healthy-side group and age-matched healthy group. They performed elbow flexion and extension tasks at 30% and 70% of the maximum voluntary contraction (MVC). The cerebral blood flow dynamics of the bilateral prefrontal cortex, motor cortex, and occipital lobe, along with sEMG signals from the biceps brachii and triceps brachii, were simultaneously recorded. At matched force levels, the fuzzy approximate entropy values of both agonist and antagonistic muscles were notably lower in the affected group compared to the healthy group (P < 0.05). The effective connectivity from the ipsilateral motor cortex to the contralateral motor cortex during elbow movements in the affected group showed a meaningful positive association with the Fugl-Meyer Assessment (FMA) scale. Additionally, the transfer entropy from the contralateral motor cortex to the agonist muscle in the affected group demonstrated a significant positive correlation with the FMA scale at 70% MVC during elbow flexion. This research identified differences in intermuscular coordination, brain network connectivity, and corticomuscular coupling between stroke survivors and healthy individuals during motor tasks and our findings suggest that it can serve as a potential quantitative marker for assessing upper limb motor function post-stroke. The relationship between these characteristics and clinical scales signifies potential quantitative assessment parameters for stroke rehabilitation, underscoring the importance of exploring corticomuscular coupling in the recovery of upper limb motor function post-stroke.","1558-0210","","10.1109/TNSRE.2025.3535928","National Natural Science Foundation of China(grant numbers:32071316,32211530049,32301090); Post-Doctoral Fellowship Program of China Post-Doctoral Science Foundation(grant numbers:GZB20230980); Key Research and Development Project of Shaanxi Province(grant numbers:2023-YBSF-121); Shenzhen Medical Research Fund(grant numbers:C2301002); Shenzhen Science and Technology Research Program(grant numbers:JCYJ20220818101602005); Guangzhou Science and Technology Research Program(grant numbers:2024B03J1329); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10857365","Corticomuscular coupling;motor function;functional near-infrared spectroscopy (fNIRS);surface electromyography (sEMG);stroke","Motors;Functional near-infrared spectroscopy;Elbow;Muscles;Couplings;Stroke (medical condition);Limbs;Visualization;Entropy;Electromyography","Humans;Male;Spectroscopy, Near-Infrared;Middle Aged;Stroke;Female;Electromyography;Motor Cortex;Muscle, Skeletal;Elbow;Isometric Contraction;Aged;Adult;Survivors;Entropy;Cerebrovascular Circulation;Stroke Rehabilitation","9","","66","CCBY","29 Jan 2025","2025","","IEEE","IEEE Journals"
"Deciphering Muscular Dynamics: A Dual-Attention Framework for Predicting Muscle Contraction From Activation Patterns","B. Lan; G. Krijnen; S. Stramigioli; K. Niu","Robotics and Mechatronics Group, Faculty of EEMCS, University of Twente, Enschede, Netherlands; Robotics and Mechatronics Group, Faculty of EEMCS, University of Twente, Enschede, Netherlands; Robotics and Mechatronics Group, Faculty of EEMCS, University of Twente, Enschede, Netherlands; Robotics and Mechatronics Group, Faculty of EEMCS, University of Twente, Enschede, Netherlands",IEEE Journal of Biomedical and Health Informatics,"5 Sep 2025","2025","29","9","6510","6523","Quantitatively deciphering the relationship between muscle activation and thickness deformation is essential for diagnosing muscle-related diseases and monitoring muscle health (e.g., Facioscapulohumeral Dystrophy). Despite the potential of ultrasound (US) imaging and sensing to measure changes in muscle thickness during movements, it remains challenging to make a fully portable device, considering the wiring and data collection. On the other hand, surface electromyography (sEMG) can record muscle bioelectrical signals and measure muscle activations, offering a unique perspective that correlates with underlying changes in muscle thickness. This paper introduces a deep-learning-based approach that used sEMG signals to infer muscle deformation. Using a hierarchical combination of self-attention and cross-attention mechanisms, this method predicted muscle deformation directly from sEMG data, eliminating the dependency on applying ultrasound imaging techniques. The experimental results on six healthy subjects indicated that our approach could accurately predict muscle excursion with an average precision of 0.923 $\pm$ 0.900 mm, showing benefits in measuring muscle deformation only with a sEMG device. This technique facilitates real-time portable muscle health monitoring by sEMG to provide bioelectrical signals and biomechanical information. It indicates the great potential of using this technique in clinical diagnostics, sports science, and rehabilitation.","2168-2208","","10.1109/JBHI.2025.3562072","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10969496","Dual-attention;muscle activation;surface electromyography (sEMG);muscle deformation;ultrasound","Muscles;Deformation;Ultrasonic imaging;Bones;Ultrasonic variables measurement;Feature extraction;Monitoring;Bioinformatics;Transformers;Thickness measurement","Humans;Electromyography;Muscle, Skeletal;Muscle Contraction;Signal Processing, Computer-Assisted;Male;Adult;Young Adult;Female;Deep Learning","1","","58","IEEE","17 Apr 2025","Sept. 2025","","IEEE","IEEE Journals"
"A Framework for Empirical Fourier Decomposition-Based Gesture Classification for Stroke Rehabilitation","K. Chen; H. Wang; A. Catlin; A. Satyanarayana; R. Vinjamuri; S. P. Kadiyala","Katz School of Health and Science, Yeshiva University, New York, NY, USA; Katz School of Health and Science, Yeshiva University, New York, NY, USA; Katz School of Health and Science, Yeshiva University, New York, NY, USA; Department of Computer Systems Technology, City University of New York, New York, NY, USA; Department of Computer Science and Engineering, University of Maryland at Baltimore County, Baltimore, MD, USA; Katz School of Health and Science, Yeshiva University, New York, NY, USA",IEEE Internet of Things Journal,"7 Mar 2025","2025","12","6","6465","6474","The demand for surface electromyography (sEMG)-based exoskeletons is rapidly increasing due to their noninvasive nature and ease of use. With increase in use of Internet of Things (IoT)-based devices in daily life, there is a greater acceptance of exoskeleton-based rehab. As a result, there is a need for highly accurate and generalizable gesture classification mechanisms based on sEMG data. In this work, we present a framework which preprocesses raw sEMG signals with empirical Fourier decomposition (EFD)-based approach followed by dimension reduction. This resulted in improved performance of the hand gesture classification. EFD decomposition’s efficacy of handling mode mixing problem on nonstationary signals, resulted in less number of decomposed components. In the next step, a thorough analysis of decomposed components as well as interchannel analysis is performed to identify the key components and channels that contribute toward the improved gesture classification accuracy. As a third step, we conducted ablation studies on time-domain features to observe the variations in accuracy on different models. Finally, we present a case study of comparison of automated feature extraction-based gesture classification versus manual feature extraction-based methods. Experimental results show that manual feature-based gesture classification method thoroughly outperformed automated feature extraction-based methods, thus emphasizing a need for rigorous fine tuning of automated models.","2327-4662","","10.1109/JIOT.2024.3491674","Provost’s Faculty Research Fund (FRF) Grant, Yeshiva University, cycle 2023–2024; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10750013","Empirical Fourier decomposition (EFD);gesture classification;stroke rehabilitation;surface electromyography (sEMG)","Feature extraction;Electrodes;Stroke (medical condition);Signal resolution;Principal component analysis;Electromyography;Accuracy;Manuals;Time-domain analysis;Muscles","","2","","24","IEEE","11 Nov 2024","15 March15, 2025","","IEEE","IEEE Journals"
"Adaptive Frequency Evolution Decomposition Combined With Improved Fluctuation-Based Dispersion Entropy for Muscle Fatigue Characterization","B. Dong; D. -H. Lv; K. -Y. Xi; J. -H. Li; D. -H. Yu","School of Automation and Electrical Engineering, Inner Mongolia University of Science and Technology, Baotou, China; School of Automation and Electrical Engineering, Inner Mongolia University of Science and Technology, Baotou, China; School of Automation and Electrical Engineering, Inner Mongolia University of Science and Technology, Baotou, China; School of Automation and Electrical Engineering, Inner Mongolia University of Science and Technology, Baotou, China; School of Automation and Electrical Engineering, Inner Mongolia University of Science and Technology, Baotou, China",IEEE Transactions on Instrumentation and Measurement,"30 Jan 2026","2026","75","","1","12","Muscle fatigue has a major negative impact on human bodily health. Surface electromyography (sEMG) is widely used for fatigue assessment because of its noninvasive nature. The current methods of signal decomposition are limited in extracting fatigue signals. Methods for feature extraction often process leak information and lack sensitivity, making it difficult to evaluate fatigue. We propose a method to assess muscle fatigue using the combination of adaptive frequency evolution decomposition (AFED) and fractional fuzzy fluctuation-based dispersion entropy (F3DE). AFED dynamically adjusts bandwidth to track spectral changes, extracting fatigue signals from sEMG data. F3DE is a fluctuation-based dispersion entropy (FDE) that utilizes fuzzy functions and fractional order to improve sensitivity and robustness in the characterization of fatigue. Based on data collected from various subjects performing isometric contractions, we see that AFED can extract fatigue signals. In the feature fitting results, extracted features show improvements in both the slope and  ${R} ^{2}$  compared to the original sEMG signals. F3DE demonstrates better accuracy and stability in capturing individual fatigue processes. It outperforms traditional features in fatigue recognition. In classification, the AFED and F3DE models achieved 97.5% accuracy and excellent performance in all metrics. In conclusion, the combination of AFED and F3DE improves the accuracy and robustness of muscle fatigue detection.","1557-9662","","10.1109/TIM.2026.3655906","Fundamental Research Funds for Inner Mongolia University of Science and Technology(grant numbers:2023QNJS194); Natural Science Foundation of Inner Mongolia Autonomous Region(grant numbers:2024MS06024); Metallurgical Engineering First-Class Discipline Scientific Research Special Project of the Department of Education of Inner Mongolia Autonomous Region(grant numbers:YLXKZX-NKD-020); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11359327","Adaptive frequency evolution decomposition (AFED);fluctuation-based dispersion entropy (FDE);muscle fatigue;signal decomposition;surface electromyography (sEMG)","Fatigue;Muscles;Feature extraction;Time-frequency analysis;Entropy;Bandwidth;Accuracy;Dispersion;Sensitivity;Electromyography","","","","37","IEEE","20 Jan 2026","2026","","IEEE","IEEE Journals"
"FA-TCNAttNet: A FastICA-Enhanced Temporal Convolutional Attention Network for High-Density sEMG-Based Hand Gesture Recognition","J. Yang; Z. Peng; T. Sun; H. Yang","School of Health Science and Engineering, University of Shanghai for Science and Technology, Shanghai, China; School of Health Science and Engineering, University of Shanghai for Science and Technology, Shanghai, China; School of Health Science and Engineering, University of Shanghai for Science and Technology, Shanghai, China; State Key Laboratory of Multimodal Artificial Intelligence Systems, Institute of Automation, Chinese Academy of Sciences, Beijing, China",IEEE Sensors Journal,"30 Dec 2025","2026","26","1","1184","1197","High-density surface electromyography (HDsEMG) provides an effective approach for decoding neural control signals in hand gesture recognition. However, existing learning methods often struggle to extract distinct motor unit (MU) activation patterns, leading to compromised recognition accuracy and poor real-time performance. This study introduces a neural decoding framework named FA-TCNAttNet, which incorporates blind source separation (BSS) into the temporal convolutional network (TCN). Fast independent component analysis (FastICA) is adopted as the BSS method to extract latent muscle activation patterns. TCN serves as the core of the FA-TCNAttNet model to learn the mapping between MU activation patterns to hand gestures. Then, a multihead attention mechanism is integrated to adaptively focus on key features that contribute most to gesture discrimination, enhancing the robustness of the model in high-dimensional and noisy environments. First, experiments were conducted on a public HD-sEMG dataset covering 65 hand gestures (64-gesture classes evaluated; the rest excluded). Results show that TCNAttNet achieves a classification accuracy of 99% and an average inference latency of 17.6 ms, demonstrating its high recognition capability. To further assess real-world feasibility, the same model architecture was retrained and evaluated on a self-collected dataset of 22 hand gestures (five subjects), achieving an average accuracy of 94.1% and an average latency of 23.68 ms, confirming its adaptability to new users and suitability for real-time applications.","1558-1748","","10.1109/JSEN.2025.3631325","National Natural Science Foundation of China(grant numbers:62573296,62473364,62473262); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11250866","Attention mechanism;blind source separation (BSS);hand gesture recognition;high-density surface electromyography (HD-sEMG);temporal convolutional network (TCN)","Real-time systems;Muscles;Hands;Motors;Gesture recognition;Accuracy;Electrodes;Sensors;Blind source separation;Adaptation models","","","","27","IEEE","17 Nov 2025","1 Jan.1, 2026","","IEEE","IEEE Journals"
"Effects of Image Normalization on CNN-Based EEG–EMG Fusion","J. Tryon; J. Guillermo Colli Alfaro; A. Luisa Trejos","School of Biomedical Engineering, Western University, London, ON, Canada; Department of Electrical and Computer Engineering, Western University, London, ON, Canada; Department of Electrical and Computer Engineering and the School of Biomedical Engineering, Western University, London, ON, Canada",IEEE Sensors Journal,"2 Jun 2025","2025","25","11","20894","20906","The rise in popularity of wearable robotic devices has brought many opportunities in the area of assistive devices for rehabilitation. However, despite their numerous advantages, these wearable mechatronic devices are not widely adopted due to poor interaction between the device and the wearer. To solve this issue, several studies have proposed the use of sensor fusion of electroencephalography (EEG) and electromyography (EMG) signals using convolutional neural networks (CNNs) to detect the motion intention of the user and control the wearable device. Although normalization techniques can be applied during data preprocessing in order to improve performance, the correct normalization methods to apply for combined EEG and EMG data are unknown, hindering the potential improvement of the resulting CNN models. Therefore, in this study, no normalization, subject-wise, speed-wise, image-wise, and channel-wise normalization methods were compared. The effectiveness of these methods was tested on the overall and speed-specific accuracies of CNN models trained using a database of combined EEG-EMG data collected during elbow flexion-extension motions at different speeds. The results of this study showed that no normalization improved the performance of the overall accuracy of CNN models, with grouped spectrogram-based models achieving an accuracy of 81.57%  $\pm ~7.11$ %. A similar trend was found for speed-specific accuracies, in which no normalization showed to be a slightly better option during slow motions. Overall, these results provide information on the different tools that can be used to improve the performance of CNN-based models used for the control of wearable robotic devices.","1558-1748","","10.1109/JSEN.2025.3559438","Natural Sciences and Engineering Research Council (NSERC) of Canada(grant numbers:RGPIN-2020-05648); Canadian Foundation for Innovation (CFI); Ontario Research Fund (ORF); Canada Research Chairs(grant numbers:950-233069); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10965846","Convolutional neural network (CNN)-based sensor fusion;electroencephalography (EEG)–electromyography (EMG) sensor fusion;normalization;wearable mechatronic devices","Electromyography;Electroencephalography;Brain modeling;Convolutional neural networks;Band-pass filters;Spectrogram;Sensor fusion;Electrodes;Transformers;Data models","","6","","43","IEEE","15 Apr 2025","1 June1, 2025","","IEEE","IEEE Journals"
