ID,Title,Abstract,Year,Database
10768532,Predicting electrodiagnostic outcome in patients with upper limb symptoms: are the history and physical examination helpful?,"OBJECTIVE: To determine the effectiveness of medical history and physical examination in predicting electrodiagnostic outcome in patients with suspected cervical radiculopathy. METHODS: Data on 183 subjects prospectively collected at five different electrodiagnostic laboratories were analyzed (96 cervical radiculopathies, 45 normal studies, and 42 abnormal electrodiagnostic findings other than radiculopathy). The sensitivity, specificity, positive predictive value, negative predictive value, and odds ratios were determined for symptoms and neurologic signs. RESULTS: Symptoms of numbness, weakness, and tingling were associated with twice the probability of having abnormal electrodiagnostic study results in general, yet were not helpful in identifying a cervical radiculopathy. All single and combined physical examination components had poor sensitivities, with the exception of weakness, but much higher specificities. Patients with either weakness or reduced reflexes on physical examination were up to five times more likely to have abnormal electrodiagnostic findings. In subjects with any abnormal neurologic sign, the sensitivity improved to 84%, the positive predictive value was 79%, but the specificity was low (44%). Of those subjects with normal physical examination results, almost one half had an abnormal electrodiagnostic study result (negative predictive value 52%). CONCLUSIONS: In a population of patients with suspected cervical radiculopathy, medical history and physical examination are helpful yet not sufficient to predict the electrodiagnostic outcome.",2000,PubMed
10985596,Electromyogram changes during sustained contraction after resistance training in women in their 3rd and 8th decades.,"The present study aimed at investigating the neuromuscular adaptations to 6 weeks of resistance training in women in their third (6 experimental, 8 controls) and eighth decades (8 experimental, 8 controls). The surface electromyogram (sEMG) was measured from the biceps brachii muscle during constant-force isometric contractions lasting 12 s at 80% of maximal voluntary contraction (MVC). All the signals were analysed adopting in the time domain the root mean square (RMS) as a measure of amplitude and in the frequency domain the median frequency (MDF) of the power spectrum. Quantitative analysis was performed from the 3rd to the 6th second, to describe the early phase of the contraction (""Early""), starting from point at which 80% of the MVC was reached, and from the 9th to the 12th second, to describe the last part of the constant-force sustained contraction (""Late""). After training, the MVC increased by 22.4% in the young (P < 0.0001) and by 13.4% in the older (P < 0.05) women. The ""Early"" RMS increased by 60.4% with respect to the pre-training condition in the young (P < 0.01) but not in the older women. In contrast, the ""Late"" RMS increased by 46.7% in the older (P < 0.05) but not in the young women. The MDF remained unchanged in both groups. These results indicate that young and older women showed different training-induced adaptation of the motor unit (MU) activation pattern, in order to keep a constant level of force during a sustained isometric contraction at 80% of MVC.",2000,PubMed
10969197,A test of a dual central pattern generator hypothesis for subcortical control of locomotion.,"This study was designed to examine the nature of neural circuits involved in subcortical inter-limb coordination and reflex modulation mechanisms of locomotion. These circuits, called central pattern generators (CPGs), are believed to receive tonic input and generate rhythmically alternating sets of commands. Although CPGs have been theorized to exist in humans, their potential dual role in inter-limb coordination and reflex modulation is unclear. In the present study, nine participants walked on a treadmill, timing their heel-strikes to a metronome which varied the phase lag from 0.5 to 1.0 pi radians (0.1 pi intervals). A stimulus was delivered to the sural nerve and reflexes were measured in the ipsilateral and contralateral lower extremities through electromyography. The similarity between phase lag conditions for both temporal coordination (i.e., relative timing aspects between muscles and/or limbs) and reflex intensities suggested that they may be controlled by the same subcortical circuitry. Two plausible explanations exist: (1) a single CPG coordinates muscular contractions and phasically alters proprioceptive reflex modulation, as well as cutaneous input, using feed-forward control; (2) two separate circuits are strongly entrained, producing synchronous outputs for inter-limb coordination and reflex modulation. The out-of-phase task used in this study was limited in discerning such a difference, if it exists.",2000,PubMed
11040714,Effects of body-mind training and relaxation stretching on persons with chronic toxic encephalopathy.,"The purpose of this project was to investigate the psychological and physical effects of training of body awareness and slow stretching on persons with chronic toxic encephalopathy (CTE). In the present study, a method of self-regulation, a body-mind training, is presented. The body-mind training used was a guided relaxation technique combined with meditative stretching. The techniques are introduced and the psychological and physiological effects of the training is presented. Eight subjects with CTE, 48.5 years, were trained for 8 weeks. Outcome measures were percentage alpha brain waves (alpha%), electromyography (EMG) on the frontalis muscle, state-trait anxiety (STAI), creativity (RAT), and mood measured as anxiousness, humour and mental fatigue. The mean alpha% increased 52% during the training period (P < 0.01), and the EMG decreased 31% (P < 0.001. State anxiety decreased 22% during the training period (P < 0.01), but no changes were observed in trait anxiety and in the creativity score. The level of anxiousness and fatigue before a training session decreased during the training period. In conclusion, the body-mind training resulted in an improved ability for physical and mental relaxation as indicated from the lower EMG, the higher alpha% and the decrease in state anxiety.",2000,PubMed
11102912,Complex fasciculations and their origin in amyotrophic lateral sclerosis and Kennedy's disease.,"Complex fasciculations are common in patients with amyotrophic lateral sclerosis (ALS). Combined fasciculations, defined as a complex fasciculation consisting of two or more components that occur independently but also in combination with another component, also occur in ALS. To test the hypothesis that combined fasciculations originate at the supraspinal level, we analyzed 2681 fasciculation potentials from 17 patients with definite or probable ALS by the El Escorial criteria. Results were compared with 304 fasciculation potentials recorded from 6 patients with Kennedy's disease, in which the upper motoneurons are spared. The mean firing frequency of the fasciculations was 24.4 +/- 25.6 per minute in ALS, significantly higher than the 2.9 +/- 3.4 per minute found in Kennedy's disease (P < 0.0001). In ALS, the mean combination ratio (the number of times that a combined fasciculation occurred divided by the total number of fasciculations) was 4.6 +/- 8.3% (range 0-33). Fourteen of 17 ALS patients had combined fasciculations, but only one combined fasciculation was found in a patient with Kennedy's disease. Combined fasciculations are distinctive in ALS, and we hypothesize that they are triggered by a supraspinal mechanism reflecting dysfunction of descending motor pathways.",2000,PubMed
10895994,Treadmill training with body weight support: its effect on Parkinson's disease.,"OBJECTIVE: To test whether body weight-supported treadmill training (BWSTT) is effective in improving functional outcome of patients with Parkinson's disease. DESIGN: Prospective crossover trial. Patients were randomized to receive either a 4-week program of BWSTT with up to 20% of their body weight supported followed by 4 weeks of conventional physical therapy (PT), or the same treatments in the opposite order. Medications for parkinsonism were not modified throughout the study. SETTING: Inpatient rehabilitation unit for neurologic diseases. SUBJECTS: Ten patients (5 men, 5 women) with Hoehn and Yahr stage 2.5 or 3 parkinsonism; mean age 67.6 years, mean duration of Parkinson's disease 4.2 years. MAIN OUTCOME MEASURES: The Unified Parkinson's Disease Rating Scale (UPDRS), ambulation endurance and speed (sec/10 m), and number of steps for 10-meter walk. RESULTS: The mean total UPDRS before/after BWSTT was 31.6/25.6, and before/after PT was 29.1/28.0. Analysis of covariance for improvement of UPDRS demonstrated a significant effect of type of therapy (F(1, 16) = 42.779, p < .0001) but not order of therapy (F(1, 16) = 0.157, p = .697 1). Patients also had significantly greater improvement with BWSTT than with PT in ambulation speed (BWSTT, before/after = 10.0/8.3; PT, 9.5/8.9), and number of steps (BWSTT, 22.3/19.6; PT, 21.5/20.8). CONCLUSIONS: In persons with Parkinson's disease, treadmill training with body weight support produces greater improvement in activities of daily living, motor performance, and ambulation than does physical therapy.",2000,PubMed
11018445,Development of recommendations for SEMG sensors and sensor placement procedures.,"The knowledge of surface electromyography (SEMG) and the number of applications have increased considerably during the past ten years. However, most methodological developments have taken place locally, resulting in different methodologies among the different groups of users.A specific objective of the European concerted action SENIAM (surface EMG for a non-invasive assessment of muscles) was, besides creating more collaboration among the various European groups, to develop recommendations on sensors, sensor placement, signal processing and modeling. This paper will present the process and the results of the development of the recommendations for the SEMG sensors and sensor placement procedures. Execution of the SENIAM sensor tasks, in the period 1996-1999, has been handled in a number of partly parallel and partly sequential activities. A literature scan was carried out on the use of sensors and sensor placement procedures in European laboratories. In total, 144 peer-reviewed papers were scanned on the applied SEMG sensor properties and sensor placement procedures. This showed a large variability of methodology as well as a rather insufficient description. A special workshop provided an overview on the scientific and clinical knowledge of the effects of sensor properties and sensor placement procedures on the SEMG characteristics. Based on the inventory, the results of the topical workshop and generally accepted state-of-the-art knowledge, a first proposal for sensors and sensor placement procedures was defined. Besides containing a general procedure and recommendations for sensor placement, this was worked out in detail for 27 different muscles. This proposal was evaluated in several European laboratories with respect to technical and practical aspects and also sent to all members of the SENIAM club (>100 members) together with a questionnaire to obtain their comments. Based on this evaluation the final recommendations of SENIAM were made and published (SENIAM 8: European recommendations for surface electromyography, 1999), both as a booklet and as a CD-ROM. In this way a common body of knowledge has been created on SEMG sensors and sensor placement properties as well as practical guidelines for the proper use of SEMG.",2000,PubMed
10853700,Re-examination of training effects by electrostimulation in the human elbow musculoskeletal system.,"This study examines the effects of a 7 weeks sub-maximal training period of electrostimulation on the maximal isometric, concentric, eccentric voluntary torque and muscle contractile properties of the elbow flexor muscles of nine subjects. The daily program consisted of five series of six 6-s isometric actions (60 to 70% of maximal isometric voluntary action) at an elbow angle of 90 . After training the maximal voluntary isometric flexion torque increased significantly whereas the maximal voluntary isometric extension torque decreased significantly. Increases in isometric flexion torque were linked to an increase of the myoelectrical activity of the biceps brachii muscle. Under dynamic conditions flexion torque was significantly increased throughout the whole spectrum of angular velocities. These changes were accompanied by an increase in the myoelectrical activity of the agonist muscle under eccentric conditions and at two fast concentric angular velocities, without modifications of the myoelectrical activity of the antagonist muscle. The analysis of the electrical and mechanical twitches indicated that modifications of the muscle membrane electrical activity were also present at the muscle level. These results indicate that torque gains were attributed to neural adaptations and/or to a modification of the relative part of agonist and antagonist muscles in elbow flexion torque production.",2000,PubMed
10.1109/10.827303,Noninvasive estimation of motor unit conduction velocity distribution using linear electrode arrays,"Determining the conduction velocity of motor unit action potentials is one of the most important problems in surface electromyography. The estimate of one average conduction velocity value depends on a variety of uncontrollable factors. More meaningful information is obtained from the estimation of the distribution of the different delays in the myoelectric signals. A solution to the problem is the separation and characterization of the individual components propagating at different velocities. A technique, based on surface electrode array recording, is proposed to estimate motor unit conduction velocity distribution. The method consists in the identification of the single action potentials in the time scale domain (with the continuous wavelet transform) and in the estimation of their conduction velocities based on the beamforming algorithm. The performances of the technique have been evaluated using simulated and real myoelectric signals. The results demonstrate that the technique Is accurate and reliable. The method may be useful for the diagnosis of neuromuscular disorders, for the monitoring of muscle fatigue and for noninvasive investigation of individual motor units.",2000,IEEE
10854621,Respiratory parameters during professional flute playing.,"We studied three professional flautists while playing to determine: (1) what respiratory muscles and percent vital capacity (%VC) were used; (2) how mouth pressure (Pm), embouchure resistance (Rem), embouchure aperture (Aem), flow (V) and velocity (Vel) affect sound loudness (I) and frequency (F). We measured Pm, esophageal, gastric, transdiaphragmatic, transpulmonary (PL) pressures, diaphragmatic EMG, sound and chest wall displacements directly. Lung volume (VL) was estimated from PL during playing and the static deflation PL-VL curve measured separately; V from Delta VL/Delta t; Rem from Pm/(Delta VL/Delta t). Staccati and sustained notes at different F and I were performed. I increased mainly with V and F with Vel. V and Vel are independently controlled by Pm and Aem. The variation of mean Pm was small (6-11 cm H(2)O) and large for VC (72-83%) suggesting braking inspiratory muscle activity while playing. However, rib cage (RC) and abdominal (Ab) motion were different for each subject. One displaced Ab>RC at high VL and RC>Ab at low VL, another the opposite pattern; the third was in between. We conclude that while different flautists use different strategies to control Pm, the results are similar. Independent control of V and Vel by Pm and Aem allow flautists to control I and F regardless of how Pm is generated.",2000,PubMed
10818338,Anticipatory postural adjustments depend on final equilibrium and task complexity in vertical high jump movements.,"Anticipatory postural adjustments (APA) associated with high vertical jumping were studied in five normal men. The dependence of APA on final equilibrium and task complexity was studied by analyzing the characteristics of single versus repetitive jumps. Subjects performed series of 25 single jumps and 25 repetitive jumps on a force platform, in response to a Go signal. Surface EMG from the Soleus (SO), Tibialis anterior (TA), Vastus lateralis (VL) and Biceps femoris (BF) muscles were recorded simultaneously with the three components of the ground reaction forces. The existence of APA associated with both single and repetitive jumps was evidenced by a backward shift of the center of pressure, an SO deactivation, and a TA activation which preceded the onset of movement by hundreds of milliseconds. In repetitive jumps, SO deactivation occurred later than in single jump, whereas the center of pressure shift started earlier, lasted longer and had a greater amplitude. Moreover, repetitive jumps were initiated later with respect to the Go signal. These data show that the central nervous system anticipates not only the equilibrium disturbance caused by an initial movement but that caused by a whole sequence of movements. They also show that the corresponding APA are based heavily on a single functional ankle synergy.",2000,PubMed
10877482,Effect of foot movement and an elastic lumbar back support on spinal loading during free-dynamic symmetric and asymmetric lifting exertions.,"The aim of this study was to assess the effect of an elastic lumbar back support on spinal loading and trunk, hip and knee kinematics while allowing subjects to move their feet during lifting exertions. Predicted spinal forces and moments about the L5/S1 intervertebral disc from a three-dimensional EMG-assisted biomechanical model, trunk position, velocities and accelerations, and hip and knee angles were evaluated as a function of wearing an elastic lumbar back support, while lifting two different box weights (13.6 and 22.7 kg) from two different heights (knee and 10 cm above knee height), and from two different asymmetries at the start of the lift (sagittally symmetric and 60 degrees asymmetry). Subjects were allowed to lift using any lifting style they preferred, and were allowed to move their feet during the lifting exertion. Wearing a lumbar back support resulted in no significant differences for any measure of spinal loading as compared with the no-back support condition. However, wearing a lumbar back support resulted in a modest but significant decrease in the maximum sagittal flexion angle (36.5 to 32.7 degrees), as well as reduction in the sagittal trunk extension velocity (47.2 to 40.2 degrees s(-1)). Thus, the use of the elastic lumbar back support provided no protective effect regarding spinal loading when individuals were allowed to move their feet during a lifting exertion.",2000,PubMed
11103192,Transcranial magnetic-evoked potentials under total intravenous anaesthesia and nitrous oxide.,"Magnetic stimulation of the cortex and recording of the motor-evoked potentials (MEPs) by electromyography (EMG) is a well proven method to assess the descending pathways of the spinal cord and detect neurological impairment. We have assessed, in 33 adult patients undergoing spinal surgery, the influence of four total i.v. anaesthesia regimens (TIVA) on this recording technique. In 20 patients, the effect of 50% nitrous oxide was also studied. MEP amplitudes, latencies and success rates of stimulation were obtained in the steady-state after induction of anaesthesia. Combinations of midazolam and ketamine, and alfentanil and etomidate had the least effect on MEPs. Propofol (in combination with alfentanil or ketamine) showed marked depression of the MEP amplitude and the lowest success rates of stimulation. The latencies did not change at all. The addition of nitrous oxide significantly depressed the registered MEPs and lowered the success rates.",2000,PubMed
